id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
f04e0090-305b-4601-a163-401426a9a6ae,B2,Fantastical Parade B2,74,Sinistea,Psychic,30,,,"P Hide: - Flip a coin. If heads, during your opponent's next turn, prevent all damage from—and effects of—attacks done to this Pokémon.",Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/74,Basic,,,Regular,,false,
15eabcf7-f390-487c-bea6-e539b921fccc,B2,Fantastical Parade B2,75,Polteageist,Psychic,70,,,P Spooky Shot: 40,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/75,Basic,,,Regular,,false,
21acd419-1274-4692-9405-ea107cf38bdb,B2,Fantastical Parade B2,76,Indeedee,Psychic,80,,,PPP Zen Shard: - This attack does 70 damage to 1 of your opponent's Benched Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/76,Basic,,,Regular,,false,
a4ed7dbc-7a8d-43a2-a687-38ff0b1dc4f1,B2,Fantastical Parade B2,77,Sandshrew,Fighting,60,,,F Double Scratch 20+: - Flip 2 coins. This attack does 20 damage for each heads.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/77,Basic,,,Regular,,false,
fbd30e93-71cc-4a3c-aeba-41a4d7a43854,B2,Fantastical Parade B2,78,Sandslash,Fighting,90,,,F Fury Swipes 30+: - Flip 3 coins. This attack does 30 damage for each heads.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/78,Basic,,,Regular,,false,
f430f4e5-f59c-4411-ba24-4a6a5d2f7956,B2,Fantastical Parade B2,79,Machop,Fighting,70,,,C Shatter: 10 - Discard a Stadium in play.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/79,Basic,,,Regular,,false,
63fc849a-a7b4-402d-b135-2c4b00dffd80,B2,Fantastical Parade B2,80,Machoke,Fighting,90,,,F Chop: 40,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/80,Basic,,,Regular,,false,
9db2bf20-0295-4959-b11e-c72df6d6eafb,B2,Fantastical Parade B2,81,Machamp,Fighting,150,,,FF Knocking Hammer: 80 - Discard the top card of your opponent's deck.,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/81,Basic,,,Regular,,false,
0a3de092-0fcd-4c09-8051-97870f93129a,B2,Fantastical Parade B2,82,Cubone,Fighting,70,,,C Headbutt: 10,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/82,Basic,,,Regular,,false,
22ac8e60-d7f1-428c-8fbb-a9f65f34f4c9,B2,Fantastical Parade B2,83,Meditite,Fighting,60,,,C Smack: 10,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/83,Basic,,,Regular,,false,
253aee2a-f834-41d0-abf5-ef238a87676a,B2,Fantastical Parade B2,84,Medicham,Fighting,100,,,"FC Psykick: 50x - If this Pokémon has any [P] Energy attached, this attack does 50 more damage.",Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/84,Basic,,Mega Medicham ex,Regular,,false,
ba662616-fa48-4d87-b6c2-2eec64a12742,B2,Fantastical Parade B2,85,Roggenrola,Fighting,70,,,Slap: 30,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/85,Basic,,,Regular,,false,
15df3720-cb00-4bf7-8892-cbac29a26724,B2,Fantastical Parade B2,86,Boldore,Fighting,100,,,FFC Power Gem: 70,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/86,Basic,,,Regular,,false,
d50907de-84d1-4cb0-826d-0b9ff36a1200,B2,Fantastical Parade B2,87,Gigalith ex,Fighting,190,,,"FFFF Megaton Cannon: - This attack does 140 damage to 1 of your opponent's Pokémon. During your next turn, this Pokémon can't attack.",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/87,Basic,,,Regular,,false,
b0b5c7ec-4ae7-45be-a406-dc391e8688d6,B2,Fantastical Parade B2,88,Drilbur,Fighting,60,,,CC Headbutt Bounce: 30,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/88,Basic,,,Regular,,false,
a6ffc9c6-061b-44d0-b089-30b08bf60001,B2,Fantastical Parade B2,89,Tyrunt,Fighting,90,,,FF Hammer In: 60,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/89,Basic,,,Regular,,false,
be41a6e3-f49d-4aa6-855d-44dd41349146,B2,Fantastical Parade B2,90,Tyrantrum,Fighting,150,,,"FFF Tyrannical Fang: 100x - If you have fewer Pokémon in play than your opponent, this attack does 80 more damage.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/90,Basic,,,Regular,,false,
1c1f3f40-93ae-4493-bd54-bc3991ec4ee3,B2,Fantastical Parade B2,91,Passimian,Fighting,90,,,F Fling: - This attack does 30 damage to 1 of your opponent's Benched Pokémon.,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/91,Basic,,,Regular,,false,
f5960d23-e513-46bc-bb55-39e6596d3593,B2,Fantastical Parade B2,92,Falinks,Fighting,70,,,F Invade: 20,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/92,Basic,,,Regular,,false,
e20bed6a-7d1d-410f-ab3f-40b78497af14,B2,Fantastical Parade B2,93,Cornerstone Mask Ogerpon,Fighting,80,,,"FC Cornerstone Dance: 40 - Flip a coin. If heads, during your opponent's next turn, this Pokémon takes −100 damage from attacks.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/93,Basic,,,Regular,,false,
558ce7de-d59b-4399-b2bf-30664745c9e5,B2,Fantastical Parade B2,94,Alolan Meowth,Darkness,60,,,"D Swagger: - Flip a coin. If heads, discard a random Energy from your opponent's Active Pokémon.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/94,Basic,,,Regular,,false,
8ce2bd56-e287-4b07-859a-85c5e11b6740,B2,Fantastical Parade B2,95,Alolan Persian,Darkness,100,,,D Bite: 40,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/95,Basic,,,Regular,,false,
6278fba7-5f0a-4788-863c-e60e406e0224,B2,Fantastical Parade B2,96,Alolan Grimer,Darkness,80,,,CC Pound: 20,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/96,Basic,,,Regular,,false,
37370c1d-b711-4e67-b964-1918017c1007,B2,Fantastical Parade B2,97,Alolan Muk,Darkness,110,,,DCC Sludge Bomb: 70,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/97,Basic,,,Regular,,false,
66a5b1c6-cac9-4fe2-92d4-1a5c3f7157b9,B2,Fantastical Parade B2,98,Galarian Zigzagoon,Darkness,60,,,D Dig Claws: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/98,Basic,,,Regular,,false,
85602779-c1d8-421c-b7ce-9d5363a9f8b9,B2,Fantastical Parade B2,99,Galarian Linoone,Darkness,80,,,D Rear Kick: 40,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/99,Basic,,,Regular,,false,
30347d62-005b-4d8e-85f6-ceb35915c398,B2,Fantastical Parade B2,100,Galarian Obstagoon,Darkness,150,,,"DD Merciless Strike: 70x - If your opponent's Active Pokémon has damage on it, this attack does 50 more damage.",Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/100,Basic,,,Regular,,false,
9d95f59a-ef42-45a6-9a43-6216862f5e7a,B2,Fantastical Parade B2,101,Stunky,Darkness,70,,,DC Spray Fluid: 30,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/101,Basic,,,Regular,,false,
d474e73d-a272-4620-85b1-0fdbf76a72ba,B2,Fantastical Parade B2,102,Skuntank,Darkness,110,,,"DDC Smokescreen Shot: 70 - During your opponent's next turn, if the Defending Pokémon tries to use an attack, your opponent flips a coin. If tails, that attack doesn't happen.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/102,Basic,,,Regular,,false,
0db76d98-ffee-4363-a483-02cb849c7e46,B2,Fantastical Parade B2,103,Spiritomb,Darkness,70,,,CC Spooky Shot: 30,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/103,Basic,,,Regular,,false,
deedecc0-ae9e-4369-934a-861b7023a9aa,B2,Fantastical Parade B2,104,Purrloin,Darkness,60,,,"D Whiny Voice: - Flip a coin. If heads, look at a random card from your opponent's hand and shuffle it into their deck.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_104_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/104,Basic,,,Regular,,false,
2dead551-3e32-4341-a845-7b791f7108cd,B2,Fantastical Parade B2,105,Liepard,Darkness,90,,,"D Fasten Claws: 30x - Flip a coin. If heads, this attack does 30 more damage.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_105_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/105,Basic,,,Regular,,false,
362d16d0-6e0e-416e-acf6-f3e16506dbbe,B2,Fantastical Parade B2,106,Scraggy,Darkness,60,,,D Headbutt: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_106_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/106,Basic,,,Regular,,false,
a174dfb5-c294-4559-beec-390f1f8e69e6,B2,Fantastical Parade B2,107,Scrafty,Darkness,110,,,"DD Crush the Weak: 50x - If this Pokémon has more Energy attached than your opponent's Active Pokémon, this attack does 50 more damage.",Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_107_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/107,Basic,,,Regular,,false,
030d0fe0-a6a6-4280-8654-503379ecf1d6,B2,Fantastical Parade B2,108,Yveltal,Darkness,120,,,DDD Evil Crash: 90 - Discard a random Energy from both Active Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_108_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/108,Basic,,,Regular,,false,
15c0066f-0b72-472c-8b1c-9f310bde5c69,B2,Fantastical Parade B2,109,Guzzlord,Darkness,150,,,"DDDC Breakcore: - Flip a coin. If heads, discard your opponent's Active Pokémon.",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_109_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/109,Basic,,,Regular,,false,
7bc4b1e9-e9c2-47b9-8fab-cdcb6f7c0c62,B2,Fantastical Parade B2,110,Galarian Meowth,Metal,60,,,M Slash: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_110_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/110,Basic,,,Regular,,false,
71f81d05-a0db-48ec-a644-5aebced4e639,B2,Fantastical Parade B2,111,Galarian Perrserker,Metal,100,,,MM Metal Claw: 70,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_111_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/111,Basic,,,Regular,,false,
13bcff7c-297d-4a67-a13b-124eab743cd4,B2,Fantastical Parade B2,112,Mawile,Metal,80,,,MC Cavernous Chomp: 50,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_112_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/112,Basic,,"Mega Mawile ex, Mega Mawile ex, Mega Mawile ex",Regular,,false,
44327caf-e1c4-409a-a5d2-b119fe25621a,B2,Fantastical Parade B2,113,Mega Mawile ex,Metal,170,,,"Up Crunch: 60 - Until this Pokémon leaves the Active Spot, this Pokémon's Heat-Up Crunch attack does +30 damage. This effect stacks.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_113_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/113,Mega Evolution,Mawile,,Mega,13bcff7c-297d-4a67-a13b-124eab743cd4,true,Mega Evolution
f73df0fc-b010-45b7-80bf-9f4dcd38b187,B2,Fantastical Parade B2,114,Excadrill,Metal,120,,,MMC Slashing Claw: 80,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_114_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/114,Basic,,,Regular,,false,
ff955ae3-ca18-40d4-9bff-701b0807b118,B2,Fantastical Parade B2,115,Ferroseed,Metal,70,,,C Tackle: 10,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_115_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/115,Basic,,,Regular,,false,
be3c8ef2-27c5-4d39-be0f-80fbc31858e7,B2,Fantastical Parade B2,116,Ferrothorn,Metal,120,,,"MC Pummel: 40x - Flip a coin. If heads, this attack does 60 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_116_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/116,Basic,,,Regular,,false,
a42b634a-2e4c-457d-a420-6cf899202641,B2,Fantastical Parade B2,117,Galarian Stunfisk,Metal,80,,,"MC Snapping Trap: 40 - During your opponent's next turn, if this Pokémon is in the Active Spot when your opponent's Active Pokémon retreats, this attack does 40 damage to the new Active Pokémon.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_117_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/117,Basic,,,Regular,,false,
c0fc29fb-54a7-452e-b1be-381102587122,B2,Fantastical Parade B2,118,Honedge,Metal,70,,,M Cut Up: 20,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_118_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/118,Basic,,,Regular,,false,
71b46a5c-c8bd-4413-92b3-2496aa6a4a4b,B2,Fantastical Parade B2,119,Doublade,Metal,90,,,MM Dual Blades 40+: - Flip 2 coins. This attack does 40 damage for each heads.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_119_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/119,Basic,,,Regular,,false,
113bcb5f-8e9b-4f5b-89d6-835f94640f98,B2,Fantastical Parade B2,120,Aegislash,Metal,140,,,"MMM Superb Shield: 80 - During your opponent's next turn, this Pokémon takes −80 damage from attacks from your opponent's Pokémon ex.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_120_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/120,Basic,,,Regular,,false,
8b9ec79e-d36a-4201-9e3f-36a9802be1ba,B2,Fantastical Parade B2,121,Bagon,Dragon,60,,,C Bite: 20,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_121_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/121,Basic,,,Regular,,false,
736b2c9e-f455-48f6-9b50-1868d15411e4,B2,Fantastical Parade B2,122,Shelgon,Dragon,100,,,RW Rolling Tackle: 60,none,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_122_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/122,Basic,,,Regular,,false,
f2a8e13f-d88f-45c5-9472-e1362caadba4,B2,Fantastical Parade B2,123,Salamence,Dragon,150,,,"RWC Dragon Dive: 150 - Flip a coin. If tails, this Pokémon also does 50 damage to itself.",none,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_123_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/123,Basic,,,Regular,,false,
0d89cd66-c306-4cfc-8854-fb4f7667f403,B2,Fantastical Parade B2,124,Meowth,Colorless,50,,,C Feelin’ Fine: - Draw a card.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_124_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/124,Basic,,,Regular,,false,
fa5718bf-3013-49bb-bee8-5c293a82455f,B2,Fantastical Parade B2,125,Persian,Colorless,100,,,CC Slash: 60,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_125_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/125,Basic,,,Regular,,false,
2f1d8113-3643-4e60-9a64-07bd2be64d52,B2,Fantastical Parade B2,126,Kangaskhan,Colorless,110,,,"CCC Steady Punch: 60x - Flip a coin. If heads, this attack does 30 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_126_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/126,Basic,,"Mega Kangaskhan ex, Mega Kangaskhan ex, Mega Kangaskhan ex",Regular,,false,
8b3ac18f-112f-4937-bb1a-67c5660bf7d5,B2,Fantastical Parade B2,127,Mega Kangaskhan ex,Colorless,180,,,"Punching Family: 80 - This attack is used twice in a row. The second attack does 40 damage.(If the first attack Knocks Out your opponent's Active Pokémon, the second attack is used after your opponent chooses a new Active Pokémon.)",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_127_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/127,Mega Evolution,Kangaskhan,,Mega,2f1d8113-3643-4e60-9a64-07bd2be64d52,true,Mega Evolution
309ae1b0-5964-4756-bad1-1cab89e8c5e6,B2,Fantastical Parade B2,128,Sentret,Colorless,60,,,C Tail Rap 20+: - Flip 2 coins. This attack does 20 damage for each heads.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_128_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/128,Basic,,,Regular,,false,
8dff70cb-0c64-4401-8571-f544fbf77b89,B2,Fantastical Parade B2,129,Furret,Colorless,100,,,C Headbutt Bounce: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_129_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/129,Basic,,,Regular,,false,
bbbb07cf-df2b-4064-a55f-8ce89a9df18d,B2,Fantastical Parade B2,130,Smeargle,Colorless,60,,,CC Tail Whap: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_130_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/130,Basic,,,Regular,,false,
ae80629a-6f63-4cf5-9f01-3f872ea888e9,B2,Fantastical Parade B2,131,Lugia,Colorless,120,,,CCCC Aeroblast: 80x - Flip 2 coins. This attack does 40 more damage for each heads.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_131_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/131,Basic,,,Regular,,false,
0c64d832-03d5-4715-bb9a-b0e22803e7da,B2,Fantastical Parade B2,132,Taillow,Colorless,60,,,C Peck: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_132_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/132,Basic,,,Regular,,false,
80619a0c-7f6d-4196-93f3-513d4a020a38,B2,Fantastical Parade B2,133,Swellow,Colorless,80,,,CC Wing Attack: 50,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_133_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/133,Basic,,,Regular,,false,
5a7ac8e0-5a5d-4746-b21a-850f8fd32b30,B2,Fantastical Parade B2,134,Slakoth,Colorless,70,,,C Yawn: - Your opponent's Active Pokémon is now Asleep.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_134_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/134,Basic,,,Regular,,false,
768821c2-26c3-4efa-9406-dc2f79b27a3c,B2,Fantastical Parade B2,135,Vigoroth,Colorless,100,,,"CC Best Punch: 90 - Flip a coin. If tails, this attack does nothing.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_135_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/135,Basic,,,Regular,,false,
37e78435-3b5c-40e3-9fce-e3966636defd,B2,Fantastical Parade B2,136,Slaking,Colorless,160,,,CCC Knuckle Sandwich: 150 - Discard a random Energy from this Pokémon.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_136_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/136,Basic,,,Regular,,false,
b3a7ed2f-e7d1-4bf0-a79b-3c9aeac7f2cb,B2,Fantastical Parade B2,137,Spinda,Colorless,70,,,C Teetering Steps: 40 - This Pokémon is now Confused.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_137_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/137,Basic,,,Regular,,false,
525141e9-fcb6-4cd0-949d-d4ee692b1e5b,B2,Fantastical Parade B2,138,Tornadus,Colorless,90,,,"CC Blow Through: 40x - If a Stadium is in play, this attack does 40 more damage.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_138_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/138,Basic,,,Regular,,false,
f45af1a9-35fa-476c-902e-0217c02e0e12,B2,Fantastical Parade B2,139,Bunnelby,Colorless,60,,,C Gnaw: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_139_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/139,Basic,,,Regular,,false,
703120f7-f093-4461-963f-701a91805cf7,B2,Fantastical Parade B2,140,Diggersby,Colorless,100,,,CC Earthquake: 70 - This attack also does 10 damage to each of your Benched Pokémon.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_140_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/140,Basic,,,Regular,,false,
e301b684-1188-4e3a-acf1-b0c6cb92fff1,B2,Fantastical Parade B2,141,Furfrou,Colorless,80,,,CCC Hammer In: 70,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_141_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/141,Basic,,,Regular,,false,
c941abc0-9a9c-4134-93d0-3cf41237fd1f,B2,Fantastical Parade B2,142,Tandemaus,Colorless,40,,,C Flock: - Put 3 random cards from among Tandemaus and Maushold from your deck onto your Bench.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_142_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/142,Basic,,,Regular,,false,
