id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
0eebc8c4-f31b-47cb-ae51-203cc7da7a5d,B1,"Mega Rising
                    B1",75,Avalugg,Water,140,,,"WWC Frost Barrier: 70 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Metal,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/75,Basic,,,Regular,,false,
d9b0aa27-0e57-4c38-bab5-b2e1d752591c,B1,"Mega Rising
                    B1",76,Chewtle,Water,80,,,WW Wave Splash: 40,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/76,Basic,,,Regular,,false,
f57c16c9-132f-4a47-87d7-3d7565db9c4e,B1,"Mega Rising
                    B1",77,Drednaw,Water,130,,,"WWC Jaw Lock: 70 - During your opponent's next turn, the Defending Pokémon can't retreat.",Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/77,Basic,,,Regular,,false,
1e32cbfe-4e0c-457f-8a2a-be217497bdea,B1,"Mega Rising
                    B1",78,Arrokuda,Water,60,,,W Peck: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/78,Basic,,,Regular,,false,
ee0c069d-a5f2-4943-969d-88e3c47b4a76,B1,"Mega Rising
                    B1",79,Barraskewda,Water,90,,,Edge: 80 - This Pokémon also does 20 damage to itself.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/79,Basic,,,Regular,,false,
ab3891ad-1c56-4bd5-9d96-9ac698c27188,B1,"Mega Rising
                    B1",80,Eiscue,Water,80,,,WW Ram: 50,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/80,Basic,,,Regular,,false,
52eb2fa4-acda-4b57-b191-c6bd5ba723d0,B1,"Mega Rising
                    B1",81,Jolteon ex,Lightning,140,,,LL Mach Bolt: 80,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/81,Basic,,,Regular,,false,
d300d644-2d2b-49f6-9359-9d3a975a3509,B1,"Mega Rising
                    B1",82,Mareep,Lightning,70,,,L Rear Kick: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/82,Basic,,,Regular,,false,
4c42e7b1-1b0b-4865-9736-81cab59bde5d,B1,"Mega Rising
                    B1",83,Flaaffy,Lightning,90,,,LC Electric Punch: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/83,Basic,,,Regular,,false,
7d40dc48-f5d4-48ad-b110-4b3f3ef41dc3,B1,"Mega Rising
                    B1",84,Ampharos,Lightning,140,,,LLC Zapping Bullet: 90 - 1 of your opponent's Benched Pokémon is chosen at random. This attack also does 20 damage to it.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/84,Basic,,"Mega Ampharos ex, Mega Ampharos ex, Mega Ampharos ex",Regular,,false,
4b4ba03c-36c7-4ab2-a38e-e220ec06b922,B1,"Mega Rising
                    B1",85,Mega Ampharos ex,Lightning,210,,,"LLC Lightning Lancer: 100 - 1 of your opponent's Benched Pokémon is chosen at random 3 times. For each time a Pokémon was chosen, also do 20 damage to it.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/85,Mega Evolution,Ampharos,,Mega,7d40dc48-f5d4-48ad-b110-4b3f3ef41dc3,true,Mega Evolution
94b7dc63-3b53-4ccf-a8c1-3942df0a74f1,B1,"Mega Rising
                    B1",86,Shinx,Lightning,60,,,C Flop: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/86,Basic,,,Regular,,false,
5e4033e0-78bc-4551-9aa1-b447deba0f3d,B1,"Mega Rising
                    B1",87,Luxio,Lightning,90,,,L Bite: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/87,Basic,,,Regular,,false,
4acf7908-b943-4fdc-8baa-8ae03a4f3b96,B1,"Mega Rising
                    B1",88,Luxray,Lightning,130,,,LC Flash Impact: 110 - This attack also does 20 damage to 1 of your Benched Pokémon.,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/88,Basic,,,Regular,,false,
62b6a4c2-8e12-46a2-8023-a5616c342143,B1,"Mega Rising
                    B1",89,Pachirisu,Lightning,70,,,"LC Attack the Wound 30+:  - If your opponent's Active Pokémon has damage on it, this attack does 30 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/89,Basic,,,Regular,,false,
63a0f2c1-9c6f-44c9-b348-9f77a4a33a10,B1,"Mega Rising
                    B1",90,Blitzle,Lightning,70,,,L Tiny Charge: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/90,Basic,,,Regular,,false,
038d8fb2-fc0c-45a7-acae-b2b97718cee3,B1,"Mega Rising
                    B1",91,Zebstrika,Lightning,100,,,LLL Electric Ball: 90,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/91,Basic,,,Regular,,false,
54af37b7-3cb5-4d32-9c97-1a6f9919657d,B1,"Mega Rising
                    B1",92,Joltik,Lightning,30,,,L Attach: 20,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/92,Basic,,,Regular,,false,
2d7e5f5a-ca39-47d2-8ed1-dd3e7538f378,B1,"Mega Rising
                    B1",93,Galvantula,Lightning,80,,,L Electro Ball: 50,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/93,Basic,,,Regular,,false,
ccbfaba1-5e43-4311-ab4a-36a3dfb0e1c2,B1,"Mega Rising
                    B1",94,Dedenne,Lightning,70,,,C Electric Nibbling: 20 - Discard a [L] Energy from your opponent's Active Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/94,Basic,,,Regular,,false,
91a40e96-1bf6-4fa7-a3ec-dd13c7ec3d16,B1,"Mega Rising
                    B1",95,Yamper,Lightning,60,,,C Roar:  - Switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.),Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/95,Basic,,,Regular,,false,
67d74ae8-5c84-4086-af91-708104829a7b,B1,"Mega Rising
                    B1",96,Boltund,Lightning,110,,,LC Zap Kick: 60,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/96,Basic,,,Regular,,false,
fb1c11c7-5373-40ca-83f2-918a8930b1fa,B1,"Mega Rising
                    B1",97,Natu,Psychic,60,,,C Peck: 10,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/97,Basic,,,Regular,,false,
9ee92687-0863-40d5-bc5c-337c3030ea67,B1,"Mega Rising
                    B1",98,Xatu,Psychic,100,,,PCC Zen Headbutt: 80,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/98,Basic,,,Regular,,false,
f5a29b5b-c640-4016-862a-9b899a97f7d8,B1,"Mega Rising
                    B1",99,Misdreavus,Psychic,60,,,P Double Spin: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/99,Basic,,,Regular,,false,
1801009d-1dba-417f-8a2f-4cbef0d2c861,B1,"Mega Rising
                    B1",100,Mismagius,Psychic,90,,,PP Spooky Shot: 70,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/100,Basic,,,Regular,,false,
11c18ef3-8d51-48b9-b2e9-412e3ff64d22,B1,"Mega Rising
                    B1",101,Sableye,Psychic,80,,,"PP Dirty Throw: 70 - Discard a card from your hand. If you can't, this attack does nothing.",Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/101,Basic,,,Regular,,false,
5f3de545-75dc-486f-b378-0fc38241b6bb,B1,"Mega Rising
                    B1",102,Mega Altaria ex,Psychic,190,,,PP Mega Harmony 40+:  - This attack does 30 more damage for each of your Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/102,Mega Evolution,Altaria,,Mega,9343d121-15d3-410c-ab10-04eb9b8b59d6,true,Mega Evolution
9d35d9c8-c580-4a68-b76b-cf4fef122545,B1,"Mega Rising
                    B1",103,Duskull,Psychic,50,,,"P Ambush 10+:  - Flip a coin. If heads, this attack does 30 more damage.",Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/103,Basic,,,Regular,,false,
5733f14a-5e2f-445c-9dd2-5f1cc9b17b5c,B1,"Mega Rising
                    B1",104,Dusclops,Psychic,90,,,Wisp: 30,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_104_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/104,Basic,,,Regular,,false,
88c3a064-1760-429d-b953-25f55303cbae,B1,"Mega Rising
                    B1",105,Dusknoir,Psychic,150,,,PC Hammer In: 80,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_105_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/105,Basic,,,Regular,,false,
7c6d76c8-774f-4d5e-aa9f-2fc66b51a7fe,B1,"Mega Rising
                    B1",106,Jirachi,Psychic,50,,,P Star Drop:  - This attack does 30 damage to 1 of your opponent's Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_106_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/106,Basic,,,Regular,,false,
a3793c95-30f2-4de4-9567-92c972f04ddb,B1,"Mega Rising
                    B1",107,Drifloon,Psychic,60,,,P Wind Blast:  - This attack does 20 damage to 1 of your opponent's Benched Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_107_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/107,Basic,,,Regular,,false,
af8489b7-b73f-4b93-99ea-9a0f2b4c2315,B1,"Mega Rising
                    B1",108,Drifblim,Psychic,100,,,PC Balloon Barrage 20+:  - This attack does 20 more damage for each Energy attached to this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_108_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/108,Basic,,,Regular,,false,
3dda8cb8-17a2-47f8-96e4-c97eb8064cde,B1,"Mega Rising
                    B1",109,Chingling,Psychic,30,,,"Jingly Noise: 10 - During your opponent's next turn, they can't play any Item cards from their hand.",none,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_109_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/109,Basic,,,Regular,,false,
25528e06-5224-4464-ab53-23986f5dd1b3,B1,"Mega Rising
                    B1",110,Yamask,Psychic,70,,,P Mumble: 20,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_110_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/110,Basic,,,Regular,,false,
f9d4fcf7-ac75-45d1-8165-7128815cf198,B1,"Mega Rising
                    B1",111,Cofagrigus,Psychic,120,,,"PP Soul Shot: 120 - Discard 2 cards from your hand. If you can't discard 2 cards, this attack does nothing.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_111_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/111,Basic,,,Regular,,false,
080d8e9d-ecf7-4876-8582-c6e9abc4c474,B1,"Mega Rising
                    B1",112,Gothita,Psychic,60,,,P Stampede: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_112_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/112,Basic,,,Regular,,false,
d316d5c8-f07a-406a-9e29-a3ae201589f1,B1,"Mega Rising
                    B1",113,Gothorita,Psychic,80,,,P Slap: 30,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_113_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/113,Basic,,,Regular,,false,
8629c46d-5fce-49d1-91a9-f2ebdce19688,B1,"Mega Rising
                    B1",114,Gothitelle,Psychic,130,,,"PP Stellar Cradle: 70 - During your opponent's next turn, if they attach Energy from their Energy Zone to the Defending Pokémon, that Pokémon will be Asleep.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_114_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/114,Basic,,,Regular,,false,
f4e607c3-6efd-4271-84e5-443a8964d2cb,B1,"Mega Rising
                    B1",115,Spritzee,Psychic,60,,,P Fairy Wind: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_115_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/115,Basic,,,Regular,,false,
e4da5b54-cb52-4028-9089-e5c665a82f18,B1,"Mega Rising
                    B1",116,Aromatisse,Psychic,90,,,P Confounding Cologne: 40 - Your opponent's Active Pokémon is now Confused.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_116_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/116,Basic,,,Regular,,false,
399be62e-950e-47bb-85cb-5f3362562537,B1,"Mega Rising
                    B1",117,Swirlix,Psychic,60,,,"P Cotton Guard: 10 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_117_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/117,Basic,,,Regular,,false,
4a80987e-51d4-47cb-b1f8-0e5df7c72538,B1,"Mega Rising
                    B1",118,Slurpuff,Psychic,110,,,PC Draining Kiss: 50 - Heal 30 damage from this Pokémon.,Metal,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_118_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/118,Basic,,,Regular,,false,
8723368a-ee6a-44b6-8d48-153e6e32e727,B1,"Mega Rising
                    B1",119,Carbink,Psychic,50,,,"P Guard Press: 30 - During your opponent's next turn, this Pokémon takes −30 damage from attacks.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_119_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/119,Basic,,,Regular,,false,
9c9d39b0-31dd-4150-bb40-1090ee52b2dc,B1,"Mega Rising
                    B1",120,Klefki,Psychic,50,,,C Hook: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_120_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/120,Basic,,,Regular,,false,
b20d0a4d-4482-45fb-ba4b-cb8ff0d42b04,B1,"Mega Rising
                    B1",121,Indeedee ex,Psychic,130,,,PP Psychic 30+:  - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_121_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/121,Basic,,,Regular,,false,
cd8f4c72-8111-4a32-a032-80907ad0f182,B1,"Mega Rising
                    B1",122,Sandshrew,Fighting,60,,,F Sand Spray: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_122_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/122,Basic,,,Regular,,false,
59bb8a4c-c261-4b8b-b5b9-cd2e1ea43c16,B1,"Mega Rising
                    B1",123,Sandslash,Fighting,90,,,F Cut: 50,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_123_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/123,Basic,,,Regular,,false,
58bb7a63-983b-4feb-ac14-186f93be5847,B1,"Mega Rising
                    B1",124,Hitmonchan ex,Fighting,130,,,F Quick Straight: 50 - This attack's damage isn't affected by Weakness.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_124_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/124,Basic,,,Regular,,false,
fd5cbfa6-6ee1-4700-9931-48f6ad7babb6,B1,"Mega Rising
                    B1",125,Sudowoodo,Fighting,90,,,"FF Fight Back 30+:  - If this Pokémon has damage on it, this attack does 50 more damage.",Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_125_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/125,Basic,,,Regular,,false,
b8ad175a-6b4a-4305-9442-10405e01f2ad,B1,"Mega Rising
                    B1",126,Makuhita,Fighting,80,,,FFC Lunge Out: 50,Psychic,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_126_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/126,Basic,,,Regular,,false,
641b5e3a-ebf5-4023-a79c-9b53d016c70c,B1,"Mega Rising
                    B1",127,Hariyama,Fighting,130,,,"FFFC Slapping Knockdown: 110 - Before doing damage, discard all Pokémon Tools from your opponent's Active Pokémon.",Psychic,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_127_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/127,Basic,,,Regular,,false,
89da2622-b6e9-4f8f-bce7-aa87b8666125,B1,"Mega Rising
                    B1",128,Hippopotas,Fighting,80,,,FC Mud Shot: 30,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_128_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/128,Basic,,,Regular,,false,
18d7e0ff-52c7-4c3c-92bd-c62bda7f49c1,B1,"Mega Rising
                    B1",129,Hippowdon,Fighting,130,,,"FFC Crashing Fangs: 100 - Flip a coin. If tails, during your next turn, this Pokémon can't attack.",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_129_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/129,Basic,,,Regular,,false,
cd143568-2f6e-4686-9791-d732eb75cf5f,B1,"Mega Rising
                    B1",130,Sandile,Fighting,60,,,F Gnaw: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_130_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/130,Basic,,,Regular,,false,
ca6d97bf-b84b-48e4-b3ab-c9e7e3408178,B1,"Mega Rising
                    B1",131,Krokorok,Fighting,90,,,FC Bite: 40,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_131_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/131,Basic,,,Regular,,false,
a3ce58f3-276f-4d30-a70c-1450a2e9953d,B1,"Mega Rising
                    B1",132,Krookodile,Fighting,160,,,"FFC Chomp Chomp Bite: 90 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_132_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/132,Basic,,,Regular,,false,
1f9949d0-7c06-4c5e-8694-d58044038130,B1,"Mega Rising
                    B1",133,Archen,Fighting,90,,,F Rock Throw: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_133_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/133,Basic,,,Regular,,false,
b6b67f28-cde0-4394-a3f0-3a5063c03c90,B1,"Mega Rising
                    B1",134,Archeops,Fighting,140,,,"F Wild Spin:  - This attack does 20 damage to each of your opponent's Pokémon. During your next turn, this Pokémon's Wild Spin attack does +20 damage to each of your opponent's Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_134_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/134,Basic,,,Regular,,false,
212288ec-32d0-4af8-adb5-6e5ec4b85004,B1,"Mega Rising
                    B1",135,Golett,Fighting,80,,,F Stampede: 20,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_135_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/135,Basic,,,Regular,,false,
cf9edaa9-f950-4671-bcaf-448449689946,B1,"Mega Rising
                    B1",136,Golurk,Fighting,130,,,FF Heavy Rocket: 60x - Reveal the top 3 cards of your deck. This attack does 60 damage for each Pokémon with a Retreat Cost of 3 or more you find there. Shuffle the revealed cards back into your deck.,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_136_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/136,Basic,,,Regular,,false,
9897dae1-bc1b-4ae1-af60-0cd6e79df4de,B1,"Mega Rising
                    B1",137,Terrakion,Fighting,120,,,"FFC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_137_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/137,Basic,,,Regular,,false,
b94a8594-41df-4645-a6fa-04e76d0f50e4,B1,"Mega Rising
                    B1",138,Pancham,Fighting,60,,,C Punch: 20,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_138_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/138,Basic,,,Regular,,false,
7a28bc0c-813f-4505-a634-9f5485710c73,B1,"Mega Rising
                    B1",139,Crabrawler,Fighting,80,,,F Knuckle Punch: 20,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_139_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/139,Basic,,,Regular,,false,
660157b9-e91a-4b49-9741-fb12600f4d5f,B1,"Mega Rising
                    B1",140,Crabominable,Fighting,120,,,"F Last-Chance Punch 30+:  - If this Pokémon's remaining HP is 30 or less, this attack does 60 more damage.",Psychic,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_140_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/140,Basic,,,Regular,,false,
