id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
b05e29ad-27f1-4b3e-8ac0-396d5c5221f2,B1a,Crimson Blaze B1a,67,Quick-Grow Extract,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/67,Basic,,,Regular,,false,
b5e6ef09-d61d-45e4-aced-703c1448a9ca,B1a,Crimson Blaze B1a,68,Clemont,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/68,Basic,,,Regular,,false,
5f34c057-23a4-49be-a9cc-fcc154b38210,B1a,Crimson Blaze B1a,69,Serena,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/69,Basic,,,Regular,,false,
180077e2-caed-465e-bdac-197f83e187bc,B1a,Crimson Blaze B1a,70,Ariados,Grass,90,,,G Pierce: 30,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/70,Basic,,,Regular,,false,
adcecf26-3a0a-4b0f-b133-e48c805ffae6,B1a,Crimson Blaze B1a,71,Sunflora,Grass,100,,,"G Quick-Grow Beam 30+: - If Quick-Grow Extract is in your discard pile, this attack does 30 more damage.",Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/71,Basic,,,Regular,,false,
f83276d4-eab5-44ac-b59b-e6bf0eafc0f4,B1a,Crimson Blaze B1a,72,Reuniclus,Psychic,90,,,CCC Psypunch: 90,Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/72,Basic,,,Regular,,false,
4f314268-95e7-42b2-a920-e84adfe6f994,B1a,Crimson Blaze B1a,73,Xerneas,Psychic,120,,,PPC Geoburst: 120 - This attack's damage is reduced by the amount of damage this Pokémon has on it.,Metal Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/73,Basic,,,Regular,,false,
2cc8ab6a-e5b7-4fbb-bce1-f185502d8384,B1a,Crimson Blaze B1a,74,Trubbish,Darkness,70,,,DC Drool: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/74,Basic,,,Regular,,false,
a1e56a33-d09c-4e25-ab06-72434dc02c94,B1a,Crimson Blaze B1a,75,Buneary,Colorless,60,,,C Double Kick: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/75,Basic,,,Regular,,false,
63548062-c506-4d1a-8e71-83ad4e5edd34,B1a,Crimson Blaze B1a,76,Mega Venusaur ex,Grass,240,,,GGCC Critical Bloom: 120 - Your opponent's Active Pokémon is now Poisoned and Asleep.,"Fire Retreat: 4 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/76,Mega Evolution,Venusaur,,Mega,a78718a8-9e01-421e-bc85-a3a38e2e860a,true,Mega Evolution
c714e3b8-4eeb-4f67-939f-ed7e5a1eff22,B1a,Crimson Blaze B1a,77,Mega Charizard Y ex,Fire,220,,,RRRC Crimson Dive: 250 - This Pokémon also does 50 damage to itself.,"Water Retreat: 2 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/77,Mega Evolution,Charizard Y,,Mega,,true,Mega Evolution
544903fe-0f1f-4507-b779-4b11274e49a8,B1a,Crimson Blaze B1a,78,Mega Blastoise ex,Water,230,,,"WWC Triple Bombardment: 130 - If this Pokémon has at least 3 extra [W] Energy attached, this attack also does 50 damage to 2 of your opponent's Benched Pokémon.","Lightning Retreat: 3 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/78,Mega Evolution,Blastoise,,Mega,686acf54-bb93-4f4a-806c-de28e4eee86a,true,Mega Evolution
fd7d5b12-4d20-4234-96e7-5688647822bd,B1a,Crimson Blaze B1a,79,Mega Lopunny ex,Fighting,190,,,FF Rapid Smashers: 90x - Flip 2 coins. This attack does 90 damage for each heads. Your opponent's Active Pokémon is now Confused.,"Psychic Retreat: 1 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/79,Mega Evolution,Lopunny,,Mega,b438bb29-466b-4ccc-83ed-049454a0dfc5,true,Mega Evolution
0d1fa1c0-5c76-48f5-8d33-e4dcf5d6a7a1,B1a,Crimson Blaze B1a,80,Mega Steelix ex,Metal,220,,,"MMCC Adamantine Rolling: 120 - During your opponent's next turn, this Pokémon takes damage from attacks and has no Weakness.","Fire Retreat: 4 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/80,Mega Evolution,Steelix,,Mega,a26624cb-f02a-4daa-bdbd-6c5ee2e93049,true,Mega Evolution
3d25528f-4902-4ac7-bd08-ae3aa7cc41dd,B1a,Crimson Blaze B1a,81,Clemont,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/81,Basic,,,Regular,,false,
f1a2fa20-ae9b-46a0-894a-872d4290f19b,B1a,Crimson Blaze B1a,82,Serena,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/82,Basic,,,Regular,,false,
3fb63fce-5906-46cf-9f6e-9179315b6c3d,B1a,Crimson Blaze B1a,83,Mega Venusaur ex,Grass,240,,,GGCC Critical Bloom: 120 - Your opponent's Active Pokémon is now Poisoned and Asleep.,"Fire Retreat: 4 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/83,Mega Evolution,Venusaur,,Mega,a78718a8-9e01-421e-bc85-a3a38e2e860a,true,Mega Evolution
0b23c834-c568-4e3f-bf86-08488af58ab7,B1a,Crimson Blaze B1a,84,Mega Blastoise ex,Water,230,,,"WWC Triple Bombardment: 130 - If this Pokémon has at least 3 extra [W] Energy attached, this attack also does 50 damage to 2 of your opponent's Benched Pokémon.","Lightning Retreat: 3 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/84,Mega Evolution,Blastoise,,Mega,686acf54-bb93-4f4a-806c-de28e4eee86a,true,Mega Evolution
a75c32d2-75cb-4ee5-a4b2-11abdc45c568,B1a,Crimson Blaze B1a,85,Mega Lopunny ex,Fighting,190,,,FF Rapid Smashers: 90x - Flip 2 coins. This attack does 90 damage for each heads. Your opponent's Active Pokémon is now Confused.,"Psychic Retreat: 1 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/85,Mega Evolution,Lopunny,,Mega,b438bb29-466b-4ccc-83ed-049454a0dfc5,true,Mega Evolution
47f3e56f-3753-4996-8c2a-22b559b7feab,B1a,Crimson Blaze B1a,86,Mega Steelix ex,Metal,220,,,"MMCC Adamantine Rolling: 120 - During your opponent's next turn, this Pokémon takes damage from attacks and has no Weakness.","Fire Retreat: 4 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/86,Mega Evolution,Steelix,,Mega,a26624cb-f02a-4daa-bdbd-6c5ee2e93049,true,Mega Evolution
3a80f727-4c0a-475d-9322-44943666164d,B1a,Crimson Blaze B1a,87,Mega Charizard Y ex,Fire,220,,,RRRC Crimson Dive: 250 - This Pokémon also does 50 damage to itself.,"Water Retreat: 2 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/87,Mega Evolution,Charizard Y,,Mega,,true,Mega Evolution
5c499847-92a6-4fef-88a7-45da76dbc497,B1a,Crimson Blaze B1a,88,Oddish,Grass,50,,,G Poison Powder: 10 - Your opponent's Active Pokémon is now Poisoned.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/88,Basic,,,Regular,,false,
0137ad19-2b23-433b-91ba-093347921c7d,B1a,Crimson Blaze B1a,89,Gloom,Grass,80,,,GG Leaf Step: 40,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/89,Basic,,,Regular,,false,
6642b2e2-644a-405f-baa8-5157ae45457d,B1a,Crimson Blaze B1a,90,Vileplume,Grass,140,,,GGC Soothing Scent: 80 - Your opponent's Active Pokémon is now Asleep.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/90,Basic,,,Regular,,false,
48bfa7a4-b1a4-4d19-b39c-c8406bdc4f24,B1a,Crimson Blaze B1a,91,Charizard,Fire,150,,,RRRC Inferno Onrush: 150 - This Pokémon also does 30 damage to itself.,Water Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/91,Basic,,,Regular,,false,
c2734874-2085-4bbb-95eb-c02a9b4abf5e,B1a,Crimson Blaze B1a,92,Shellder,Water,70,,,W Tackle: 10,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/92,Basic,,,Regular,,false,
ce9d4d8a-42dd-4779-b070-55f30001f5c4,B1a,Crimson Blaze B1a,93,Cloyster,Water,110,,,"WW Guard Press: 50 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Lightning Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/93,Basic,,,Regular,,false,
ee28b140-e33b-41e9-97af-5052aca07790,B1a,Crimson Blaze B1a,94,Sandshrew,Fighting,60,,,F Sand Spray: 20,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/94,Basic,,,Regular,,false,
6abf343a-6ee0-43ff-bc39-c46dc04b81af,B1a,Crimson Blaze B1a,95,Sandslash,Fighting,90,,,F Cut: 50,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/95,Basic,,,Regular,,false,
6854294d-3e93-48f6-bf7c-8201810a7e2b,B1a,Crimson Blaze B1a,96,Type: Null,Colorless,80,,,"C Quick Blow 20+: - Flip a coin. If heads, this attack does 20 more damage.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/96,Basic,,,Regular,,false,
04ba528a-3033-4918-a50f-3ab5a0c03c79,B1a,Crimson Blaze B1a,97,Silvally,Colorless,110,,,"CC Brave Buddies 50+: - If you played a Supporter card from your hand during this turn, this attack does 50 more damage.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/97,Basic,,,Regular,,false,
8321c3dd-ded5-40a4-b405-9e30d90631d7,B1a,Crimson Blaze B1a,98,Buzzwole ex,Grass,140,,,"CC Punch: 30; GGC Big Beat: 120 - During your next turn, this Pokémon can't use Big Beat.","Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/98,Basic,,,Regular,,false,
a1acbaac-91e0-40e4-88c2-ad96b81ea15c,B1a,Crimson Blaze B1a,99,Lunala ex,Psychic,180,,,PCC Lunar Blast: 100,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/99,Basic,,,Regular,,false,
4a4eeddf-fb00-43f6-ad3c-10fc6bb95fd1,B1a,Crimson Blaze B1a,100,Guzzlord ex,Darkness,170,,,"CC Grindcore: 30 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.; DDDC Tyrannical Hole: 120","Grass Retreat: 4 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/100,Basic,,,Regular,,false,
9ee380c2-3fa1-4c86-bf70-d9a1bb05b2fb,B1a,Crimson Blaze B1a,101,Solgaleo ex,Metal,180,,,MM Sol Breaker: 120 - This Pokémon also does 10 damage to itself.,"Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/101,Basic,,,Regular,,false,
6a043eec-1fd6-4787-98f7-a4b5aaa58453,B1a,Crimson Blaze B1a,102,Aegislash,Metal,140,,,MCC Slicing Blade: 70,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/102,Basic,,,Regular,,false,
0c9738a2-2078-482e-8dc3-6716c6292946,B1a,Crimson Blaze B1a,103,Quick-Grow Extract,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/103,Basic,,,Regular,,false,
e44f607e-2acb-42b9-be55-46e24cb1fd75,B1,Mega Rising B1,1,Pinsir,Grass,90,,,"GGC X-Scissor 50+: - Flip a coin. If heads, this attack does 50 more damage.",Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/1,Basic,,"Mega Pinsir ex, Mega Pinsir ex, Mega Pinsir ex",Regular,,false,
1b99f631-76c6-4c62-8947-f6c0a5f35223,B1,Mega Rising B1,2,Mega Pinsir ex,Grass,170,,,"GGC Critical Scissors 80+: - Flip a coin. If heads, this attack does 70 more damage.","Fire Retreat: 2 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/2,Mega Evolution,Pinsir,,Mega,e44f607e-2acb-42b9-be55-46e24cb1fd75,true,Mega Evolution
be00947e-fe0e-429f-b9fa-b4ed167762a9,B1,Mega Rising B1,3,Wurmple,Grass,50,,,G Ram: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/3,Basic,,,Regular,,false,
003bca21-81e2-4ed8-be66-bcf4a07d5d01,B1,Mega Rising B1,4,Silcoon,Grass,80,,,"G Harden: - During your opponent's next turn, prevent all damage done to this Pokémon by attacks if that damage is 40 or less.",Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/4,Basic,,,Regular,,false,
40fe77cb-ffe4-4dbe-a3e9-9de02d567a05,B1,Mega Rising B1,5,Beautifly,Grass,130,,,G Skill Dive: - This attack does 50 damage to 1 of your opponent's Pokémon.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/5,Basic,,,Regular,,false,
b3fc0db4-bb3e-48f3-829f-5f1a421d7b1e,B1,Mega Rising B1,6,Cascoon,Grass,80,,,"G Harden: - During your opponent's next turn, prevent all damage done to this Pokémon by attacks if that damage is 40 or less.",Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/6,Basic,,,Regular,,false,
d3dd5717-7d7b-4cfe-9c69-14f72b1944b8,B1,Mega Rising B1,7,Dustox,Grass,130,,,G Select Powder: 60 - Choose either Poisoned or Confused. Your opponent's Active Pokémon is now affected by that Special Condition.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/7,Basic,,,Regular,,false,
f72d3da5-0ca7-4ee1-b3b0-9b4a35829a1f,B1,Mega Rising B1,8,Seedot,Grass,50,,,G Rollout: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/8,Basic,,,Regular,,false,
541030d4-ef06-4440-be1e-0dfd66f5374a,B1,Mega Rising B1,9,Nuzleaf,Grass,80,,,GG Gentle Slap: 40,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/9,Basic,,,Regular,,false,
fee7169d-e320-456e-8905-15287e89e087,B1,Mega Rising B1,10,Shiftry,Grass,140,,,GG Nipping Cyclone: 70 - Discard a random card from your opponent's hand.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/10,Basic,,,Regular,,false,
dcb52a69-2bd9-4ee2-a145-f8f5c6270792,B1,Mega Rising B1,11,Shroomish,Grass,60,,,G Tackle: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/11,Basic,,,Regular,,false,
d46a066b-a164-4413-a907-f57d86612670,B1,Mega Rising B1,12,Breloom,Grass,100,,,G Seed Bomb: 40,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/12,Basic,,,Regular,,false,
8371e33b-f762-4610-9cad-5fa12ec9835d,B1,Mega Rising B1,13,Pansage,Grass,60,,,C Beat: 10,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/13,Basic,,,Regular,,false,
5b28b6e9-ddc6-4894-b3b2-b88b3c254979,B1,Mega Rising B1,14,Simisage,Grass,100,,,GC Fury Swipes: 40x - Flip 3 coins. This attack does 40 damage for each heads.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/14,Basic,,,Regular,,false,
7cffc130-48d6-4f89-a05f-3f41e496d5e9,B1,Mega Rising B1,15,Cottonee,Grass,50,,,G Razor Leaf: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/15,Basic,,,Regular,,false,
3dbd12d7-11e5-4d4d-a8d4-084557610c79,B1,Mega Rising B1,16,Whimsicott ex,Grass,140,,,GC Grass Knot 40+: - This attack does 30 more damage for each Energy in your opponent's Active Pokémon's Retreat Cost.,"Fire Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/16,Basic,,,Regular,,false,
e70c5452-a202-4d87-a870-18092ec8b3fd,B1,Mega Rising B1,17,Petilil,Grass,60,,,C Flop: 10,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/17,Basic,,,Regular,,false,
937ea694-62e9-4bbf-8332-51d4231647fd,B1,Mega Rising B1,18,Lilligant,Grass,80,,,GC Smack: 50,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/18,Basic,,,Regular,,false,
644dddf3-a183-4695-bd1b-a59405c4494a,B1,Mega Rising B1,19,Maractus,Grass,80,,,GC Dazzle Dance: 40 - Your opponent's Active Pokémon is now Confused.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/19,Basic,,,Regular,,false,
7d31ff87-008e-4a79-a5ee-b37e570e0f48,B1,Mega Rising B1,20,Virizion,Grass,100,,,"GGC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/20,Basic,,,Regular,,false,
e422a27b-fa80-4a7a-881f-8ce4eb7d5399,B1,Mega Rising B1,21,Skiddo,Grass,80,,,GC Razor Leaf: 30,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/21,Basic,,,Regular,,false,
2db5f487-8133-4ce7-941a-9ebf99d8be44,B1,Mega Rising B1,22,Gogoat,Grass,120,,,Edge: 100 - This Pokémon also does 20 damage to itself.,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/22,Basic,,,Regular,,false,
65b9880e-8652-49e8-840e-f50b5ed8a0f5,B1,Mega Rising B1,23,Phantump,Grass,60,,,GG Branch Poke: 40,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/23,Basic,,,Regular,,false,
8fdfeb99-1517-487e-a7ce-cc525edae66d,B1,Mega Rising B1,24,Trevenant,Grass,110,,,GG Horn Leech: 60 - Heal 20 damage from this Pokémon.,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/24,Basic,,,Regular,,false,
cff8aa8d-03b1-4331-9e27-347a580d8a0f,B1,Mega Rising B1,25,Grookey,Grass,60,,,G Beat: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/25,Basic,,,Regular,,false,
ab69e136-7f61-4f9b-9525-4167f6d9bc98,B1,Mega Rising B1,26,Thwackey,Grass,90,,,GG Hammer In: 50,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/26,Basic,,,Regular,,false,
0058dbf9-cc9b-4502-9485-1b177bb94d8b,B1,Mega Rising B1,27,Rillaboom,Grass,150,,,GGGC Drum Rush: 120,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/27,Basic,,,Regular,,false,
